Zip_Code,City,State_ID,State,Country
15945,Parkhill,PA,Pennsylvania,United States
15946,Portage,PA,Pennsylvania,United States
15948,Revloc,PA,Pennsylvania,United States
15949,Robinson,PA,Pennsylvania,United States
15951,Saint Michael,PA,Pennsylvania,United States
15952,Salix,PA,Pennsylvania,United States
15953,Seanor,PA,Pennsylvania,United States
15954,Seward,PA,Pennsylvania,United States
15955,Sidman,PA,Pennsylvania,United States
15956,South Fork,PA,Pennsylvania,United States
15957,Strongstown,PA,Pennsylvania,United States
15958,Summerhill,PA,Pennsylvania,United States
15960,Twin Rocks,PA,Pennsylvania,United States
15961,Vintondale,PA,Pennsylvania,United States
15962,Wilmore,PA,Pennsylvania,United States
15963,Windber,PA,Pennsylvania,United States
16001,Butler,PA,Pennsylvania,United States
16002,Butler,PA,Pennsylvania,United States
16020,Boyers,PA,Pennsylvania,United States
16022,Bruin,PA,Pennsylvania,United States
16023,Cabot,PA,Pennsylvania,United States
16024,Callery,PA,Pennsylvania,United States
16025,Chicora,PA,Pennsylvania,United States
16027,Connoquenessing,PA,Pennsylvania,United States
16028,East Brady,PA,Pennsylvania,United States
16029,East Butler,PA,Pennsylvania,United States
16030,Eau Claire,PA,Pennsylvania,United States
16033,Evans City,PA,Pennsylvania,United States
16034,Fenelton,PA,Pennsylvania,United States
16035,Forestville,PA,Pennsylvania,United States
16036,Foxburg,PA,Pennsylvania,United States
16037,Harmony,PA,Pennsylvania,United States
16038,Harrisville,PA,Pennsylvania,United States
16040,Hilliards,PA,Pennsylvania,United States
16041,Karns City,PA,Pennsylvania,United States
16045,Lyndora,PA,Pennsylvania,United States
16046,Mars,PA,Pennsylvania,United States
16048,North Washington,PA,Pennsylvania,United States
16049,Parker,PA,Pennsylvania,United States
16050,Petrolia,PA,Pennsylvania,United States
16051,Portersville,PA,Pennsylvania,United States
16052,Prospect,PA,Pennsylvania,United States
16053,Renfrew,PA,Pennsylvania,United States
16054,Saint Petersburg,PA,Pennsylvania,United States
16055,Sarver,PA,Pennsylvania,United States
16056,Saxonburg,PA,Pennsylvania,United States
16057,Slippery Rock,PA,Pennsylvania,United States
16059,Valencia,PA,Pennsylvania,United States
16061,West Sunbury,PA,Pennsylvania,United States
16063,Zelienople,PA,Pennsylvania,United States
16066,Cranberry Township,PA,Pennsylvania,United States
16101,New Castle,PA,Pennsylvania,United States
16102,New Castle,PA,Pennsylvania,United States
16105,New Castle,PA,Pennsylvania,United States
16110,Adamsville,PA,Pennsylvania,United States
16111,Atlantic,PA,Pennsylvania,United States
16112,Bessemer,PA,Pennsylvania,United States
16113,Clark,PA,Pennsylvania,United States
16114,Clarks Mills,PA,Pennsylvania,United States
16115,Darlington,PA,Pennsylvania,United States
16116,Edinburg,PA,Pennsylvania,United States
16117,Ellwood City,PA,Pennsylvania,United States
16120,Enon Valley,PA,Pennsylvania,United States
16121,Farrell,PA,Pennsylvania,United States
16123,Fombell,PA,Pennsylvania,United States
16124,Fredonia,PA,Pennsylvania,United States
16125,Greenville,PA,Pennsylvania,United States
16127,Grove City,PA,Pennsylvania,United States
16130,Hadley,PA,Pennsylvania,United States
16131,Hartstown,PA,Pennsylvania,United States
16132,Hillsville,PA,Pennsylvania,United States
16133,Jackson Center,PA,Pennsylvania,United States
16134,Jamestown,PA,Pennsylvania,United States
16136,Koppel,PA,Pennsylvania,United States
16137,Mercer,PA,Pennsylvania,United States
16140,New Bedford,PA,Pennsylvania,United States
16141,New Galilee,PA,Pennsylvania,United States
16142,New Wilmington,PA,Pennsylvania,United States
16143,Pulaski,PA,Pennsylvania,United States
16145,Sandy Lake,PA,Pennsylvania,United States
16146,Sharon,PA,Pennsylvania,United States
16148,Hermitage,PA,Pennsylvania,United States
16150,Sharpsville,PA,Pennsylvania,United States
16151,Sheakleyville,PA,Pennsylvania,United States
16153,Stoneboro,PA,Pennsylvania,United States
16154,Transfer,PA,Pennsylvania,United States
16155,Villa Maria,PA,Pennsylvania,United States
16156,Volant,PA,Pennsylvania,United States
16157,Wampum,PA,Pennsylvania,United States
16159,West Middlesex,PA,Pennsylvania,United States
16160,West Pittsburg,PA,Pennsylvania,United States
16161,Wheatland,PA,Pennsylvania,United States
16201,Kittanning,PA,Pennsylvania,United States
16210,Adrian,PA,Pennsylvania,United States
16211,Beyer,PA,Pennsylvania,United States
16212,Cadogan,PA,Pennsylvania,United States
16213,Callensburg,PA,Pennsylvania,United States
16214,Clarion,PA,Pennsylvania,United States
16217,Cooksburg,PA,Pennsylvania,United States
16218,Cowansville,PA,Pennsylvania,United States
16222,Dayton,PA,Pennsylvania,United States
16223,Distant,PA,Pennsylvania,United States
16224,Fairmount City,PA,Pennsylvania,United States
16226,Ford City,PA,Pennsylvania,United States
16228,Ford Cliff,PA,Pennsylvania,United States
16229,Freeport,PA,Pennsylvania,United States
16230,Hawthorn,PA,Pennsylvania,United States
16232,Knox,PA,Pennsylvania,United States
16233,Leeper,PA,Pennsylvania,United States
16235,Lucinda,PA,Pennsylvania,United States
16236,McGrann,PA,Pennsylvania,United States
16238,Manorville,PA,Pennsylvania,United States
16239,Marienville,PA,Pennsylvania,United States
16240,Mayport,PA,Pennsylvania,United States
16242,New Bethlehem,PA,Pennsylvania,United States
16244,Nu Mine,PA,Pennsylvania,United States
16245,Oak Ridge,PA,Pennsylvania,United States
16246,Plumville,PA,Pennsylvania,United States
16248,Rimersburg,PA,Pennsylvania,United States
16249,Rural Valley,PA,Pennsylvania,United States
16250,Sagamore,PA,Pennsylvania,United States
16253,Seminole,PA,Pennsylvania,United States
16254,Shippenville,PA,Pennsylvania,United States
16255,Sligo,PA,Pennsylvania,United States
16256,Smicksburg,PA,Pennsylvania,United States
16258,Strattanville,PA,Pennsylvania,United States
16259,Templeton,PA,Pennsylvania,United States
16260,Vowinckel,PA,Pennsylvania,United States
16262,Worthington,PA,Pennsylvania,United States
16263,Yatesboro,PA,Pennsylvania,United States
16301,Oil City,PA,Pennsylvania,United States
16311,Carlton,PA,Pennsylvania,United States
16312,Chandlers Valley,PA,Pennsylvania,United States
16313,Clarendon,PA,Pennsylvania,United States
16314,Cochranton,PA,Pennsylvania,United States
16316,Conneaut Lake,PA,Pennsylvania,United States
16317,Cooperstown,PA,Pennsylvania,United States
16319,Cranberry,PA,Pennsylvania,United States
16321,East Hickory,PA,Pennsylvania,United States
16322,Endeavor,PA,Pennsylvania,United States
16323,Franklin,PA,Pennsylvania,United States
16326,Fryburg,PA,Pennsylvania,United States
16327,Guys Mills,PA,Pennsylvania,United States
16328,Hydetown,PA,Pennsylvania,United States
16329,Irvine,PA,Pennsylvania,United States
16331,Kossuth,PA,Pennsylvania,United States
16332,Lickingville,PA,Pennsylvania,United States
16333,Ludlow,PA,Pennsylvania,United States
16334,Marble,PA,Pennsylvania,United States
16335,Meadville,PA,Pennsylvania,United States
16340,Pittsfield,PA,Pennsylvania,United States
16341,Pleasantville,PA,Pennsylvania,United States
16342,Polk,PA,Pennsylvania,United States
16343,Reno,PA,Pennsylvania,United States
16344,Rouseville,PA,Pennsylvania,United States
16345,Russell,PA,Pennsylvania,United States
16346,Seneca,PA,Pennsylvania,United States
16347,Sheffield,PA,Pennsylvania,United States
16350,Sugar Grove,PA,Pennsylvania,United States
16351,Tidioute,PA,Pennsylvania,United States
16352,Tiona,PA,Pennsylvania,United States
16353,Tionesta,PA,Pennsylvania,United States
16354,Titusville,PA,Pennsylvania,United States
16360,Townville,PA,Pennsylvania,United States
16361,Tylersburg,PA,Pennsylvania,United States
16362,Utica,PA,Pennsylvania,United States
16364,Venus,PA,Pennsylvania,United States
16365,Warren,PA,Pennsylvania,United States
16370,West Hickory,PA,Pennsylvania,United States
16371,Youngsville,PA,Pennsylvania,United States
16372,Clintonville,PA,Pennsylvania,United States
16373,Emlenton,PA,Pennsylvania,United States
16374,Kennerdell,PA,Pennsylvania,United States
16401,Albion,PA,Pennsylvania,United States
16402,Bear Lake,PA,Pennsylvania,United States
16403,Cambridge Springs,PA,Pennsylvania,United States
16404,Centerville,PA,Pennsylvania,United States
16405,Columbus,PA,Pennsylvania,United States
16406,Conneautville,PA,Pennsylvania,United States
16407,Corry,PA,Pennsylvania,United States
16410,Cranesville,PA,Pennsylvania,United States
16411,East Springfield,PA,Pennsylvania,United States
16412,Edinboro,PA,Pennsylvania,United States
16415,Fairview,PA,Pennsylvania,United States
16416,Garland,PA,Pennsylvania,United States
16417,Girard,PA,Pennsylvania,United States
16420,Grand Valley,PA,Pennsylvania,United States
16421,Harborcreek,PA,Pennsylvania,United States
16422,Harmonsburg,PA,Pennsylvania,United States
16423,Lake City,PA,Pennsylvania,United States
16424,Linesville,PA,Pennsylvania,United States
16426,McKean,PA,Pennsylvania,United States
16427,Mill Village,PA,Pennsylvania,United States
16428,North East,PA,Pennsylvania,United States
16433,Saegertown,PA,Pennsylvania,United States
16434,Spartansburg,PA,Pennsylvania,United States
16435,Springboro,PA,Pennsylvania,United States
16436,Spring Creek,PA,Pennsylvania,United States
16438,Union City,PA,Pennsylvania,United States
16440,Venango,PA,Pennsylvania,United States
16441,Waterford,PA,Pennsylvania,United States
16442,Wattsburg,PA,Pennsylvania,United States
16443,West Springfield,PA,Pennsylvania,United States
16444,Edinboro,PA,Pennsylvania,United States
16501,Erie,PA,Pennsylvania,United States
16502,Erie,PA,Pennsylvania,United States
16503,Erie,PA,Pennsylvania,United States
16504,Erie,PA,Pennsylvania,United States
16505,Erie,PA,Pennsylvania,United States
16506,Erie,PA,Pennsylvania,United States
16507,Erie,PA,Pennsylvania,United States
16508,Erie,PA,Pennsylvania,United States
16509,Erie,PA,Pennsylvania,United States
16510,Erie,PA,Pennsylvania,United States
16511,Erie,PA,Pennsylvania,United States
16546,Erie,PA,Pennsylvania,United States
16563,Erie,PA,Pennsylvania,United States
16601,Altoona,PA,Pennsylvania,United States
16602,Altoona,PA,Pennsylvania,United States
16611,Alexandria,PA,Pennsylvania,United States
16613,Ashville,PA,Pennsylvania,United States
16616,Beccaria,PA,Pennsylvania,United States
16617,Bellwood,PA,Pennsylvania,United States
16619,Blandburg,PA,Pennsylvania,United States
16620,Brisbin,PA,Pennsylvania,United States
16621,Broad Top,PA,Pennsylvania,United States
16622,Calvin,PA,Pennsylvania,United States
16623,Cassville,PA,Pennsylvania,United States
16624,Chest Springs,PA,Pennsylvania,United States
16625,Claysburg,PA,Pennsylvania,United States
16627,Coalport,PA,Pennsylvania,United States
16630,Cresson,PA,Pennsylvania,United States
16631,Curryville,PA,Pennsylvania,United States
16633,Defiance,PA,Pennsylvania,United States
16634,Dudley,PA,Pennsylvania,United States
16635,Duncansville,PA,Pennsylvania,United States
16636,Dysart,PA,Pennsylvania,United States
16637,East Freedom,PA,Pennsylvania,United States
16638,Entriken,PA,Pennsylvania,United States
16639,Fallentimber,PA,Pennsylvania,United States
16640,Flinton,PA,Pennsylvania,United States
16641,Gallitzin,PA,Pennsylvania,United States
16645,Glen Hope,PA,Pennsylvania,United States
16646,Hastings,PA,Pennsylvania,United States
16647,Hesston,PA,Pennsylvania,United States
16648,Hollidaysburg,PA,Pennsylvania,United States
16650,Hopewell,PA,Pennsylvania,United States
16651,Houtzdale,PA,Pennsylvania,United States
16652,Huntingdon,PA,Pennsylvania,United States
16655,Imler,PA,Pennsylvania,United States
16656,Irvona,PA,Pennsylvania,United States
16657,James Creek,PA,Pennsylvania,United States
16659,Loysburg,PA,Pennsylvania,United States
16661,Madera,PA,Pennsylvania,United States
16662,Martinsburg,PA,Pennsylvania,United States
16664,New Enterprise,PA,Pennsylvania,United States
16665,Newry,PA,Pennsylvania,United States
16666,Osceola Mills,PA,Pennsylvania,United States
16667,Osterburg,PA,Pennsylvania,United States
16668,Patton,PA,Pennsylvania,United States
16669,Petersburg,PA,Pennsylvania,United States
16670,Queen,PA,Pennsylvania,United States
16671,Ramey,PA,Pennsylvania,United States
16672,Riddlesburg,PA,Pennsylvania,United States
16673,Roaring Spring,PA,Pennsylvania,United States
16674,Robertsdale,PA,Pennsylvania,United States
16677,Sandy Ridge,PA,Pennsylvania,United States
16678,Saxton,PA,Pennsylvania,United States
16679,Six Mile Run,PA,Pennsylvania,United States
16680,Smithmill,PA,Pennsylvania,United States
16682,Sproul,PA,Pennsylvania,United States
16683,Spruce Creek,PA,Pennsylvania,United States
16685,Todd,PA,Pennsylvania,United States
16686,Tyrone,PA,Pennsylvania,United States
16689,Waterfall,PA,Pennsylvania,United States
16691,Wells Tannery,PA,Pennsylvania,United States
16692,Westover,PA,Pennsylvania,United States
16693,Williamsburg,PA,Pennsylvania,United States
16694,Wood,PA,Pennsylvania,United States
16695,Woodbury,PA,Pennsylvania,United States
16699,Cresson,PA,Pennsylvania,United States
16701,Bradford,PA,Pennsylvania,United States
16720,Austin,PA,Pennsylvania,United States
16724,Crosby,PA,Pennsylvania,United States
16725,Custer City,PA,Pennsylvania,United States
16726,Cyclone,PA,Pennsylvania,United States
16727,Derrick City,PA,Pennsylvania,United States
16728,De Young,PA,Pennsylvania,United States
16729,Duke Center,PA,Pennsylvania,United States
16730,East Smethport,PA,Pennsylvania,United States
16731,Eldred,PA,Pennsylvania,United States
16732,Gifford,PA,Pennsylvania,United States
16733,Hazel Hurst,PA,Pennsylvania,United States
16734,James City,PA,Pennsylvania,United States
16735,Kane,PA,Pennsylvania,United States
16738,Lewis Run,PA,Pennsylvania,United States
16740,Mount Jewett,PA,Pennsylvania,United States
16743,Port Allegany,PA,Pennsylvania,United States
16744,Rew,PA,Pennsylvania,United States
16745,Rixford,PA,Pennsylvania,United States
16746,Roulette,PA,Pennsylvania,United States
16748,Shinglehouse,PA,Pennsylvania,United States
16749,Smethport,PA,Pennsylvania,United States
16750,Turtlepoint,PA,Pennsylvania,United States
16801,State College,PA,Pennsylvania,United States
16802,University Park,PA,Pennsylvania,United States
16803,State College,PA,Pennsylvania,United States
16820,Aaronsburg,PA,Pennsylvania,United States
16821,Allport,PA,Pennsylvania,United States
16822,Beech Creek,PA,Pennsylvania,United States
16823,Bellefonte,PA,Pennsylvania,United States
16825,Bigler,PA,Pennsylvania,United States
16826,Blanchard,PA,Pennsylvania,United States
16827,Boalsburg,PA,Pennsylvania,United States
16828,Centre Hall,PA,Pennsylvania,United States
16829,Clarence,PA,Pennsylvania,United States
16830,Clearfield,PA,Pennsylvania,United States
16832,Coburn,PA,Pennsylvania,United States
16833,Curwensville,PA,Pennsylvania,United States
16834,Drifting,PA,Pennsylvania,United States
16835,Fleming,PA,Pennsylvania,United States
16836,Frenchville,PA,Pennsylvania,United States
16837,Glen Richey,PA,Pennsylvania,United States
16838,Grampian,PA,Pennsylvania,United States
16839,Grassflat,PA,Pennsylvania,United States
16840,Hawk Run,PA,Pennsylvania,United States
16841,Howard,PA,Pennsylvania,United States
16843,Hyde,PA,Pennsylvania,United States
16844,Julian,PA,Pennsylvania,United States
16845,Karthaus,PA,Pennsylvania,United States
16847,Kylertown,PA,Pennsylvania,United States
16848,Lamar,PA,Pennsylvania,United States
16849,Lanse,PA,Pennsylvania,United States
16851,Lemont,PA,Pennsylvania,United States
16852,Madisonburg,PA,Pennsylvania,United States
16853,Milesburg,PA,Pennsylvania,United States
16854,Millheim,PA,Pennsylvania,United States
16855,Mineral Springs,PA,Pennsylvania,United States
16858,Morrisdale,PA,Pennsylvania,United States
16859,Moshannon,PA,Pennsylvania,United States
16860,Munson,PA,Pennsylvania,United States
16861,New Millport,PA,Pennsylvania,United States
16863,Olanta,PA,Pennsylvania,United States
16865,Pennsylvania Furnace,PA,Pennsylvania,United States
16866,Philipsburg,PA,Pennsylvania,United States
16868,Pine Grove Mills,PA,Pennsylvania,United States
16870,Port Matilda,PA,Pennsylvania,United States
16871,Pottersdale,PA,Pennsylvania,United States
16872,Rebersburg,PA,Pennsylvania,United States
16874,Snow Shoe,PA,Pennsylvania,United States
